"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","109208","American River College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","113634","Diablo Valley College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","113856","East Los Angeles College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","113980","El Camino Community College District","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","114789","Fresno City College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","117645","Long Beach City College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","117706","Los Angeles Pierce College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","117788","Los Angeles City College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","119164","Mt San Antonio College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","120342","Orange Coast College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","120971","Palomar College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","121044","Pasadena City College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","121619","Santa Ana College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","121901","Riverside City College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","122375","San Diego Mesa College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","134495","Hillsborough Community College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","134608","Indian River State College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","135717","Miami Dade College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","137078","St Petersburg College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","182005","College of Southern Nevada","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","187532","Central New Mexico Community College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","190521","CUNY Borough of Manhattan Community College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","222497","Alamo Community College District Central Office","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","224615","Dallas College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","224642","El Paso Community College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","227924","San Antonio College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","244437","Georgia State University-Perimeter College","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","247834","Collin County Community College District","0","R","0","R",,"A","No",,"A"
"227979","San Jacinto Community College","2024","San Jacinto Community College","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","No",,"A"
"228431","Stephen F Austin State University","2024","Stephen F Austin State University","Texas","Public, 4-year or above",,,"2031","R","1456","R","72","R","Yes","4139","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","100706","University of Alabama in Huntsville","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","100751","The University of Alabama","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","100858","Auburn University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","102094","University of South Alabama","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","102614","University of Alaska Fairbanks","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","105330","Northern Arizona University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","119678","Naval Postgraduate School","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","122409","San Diego State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","126562","University of Colorado Denver/Anschutz Medical Campus","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","126775","Colorado School of Mines","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","127741","University of Northern Colorado","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","133650","Florida Agricultural and Mechanical University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","133669","Florida Atlantic University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","142285","University of Idaho","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","145813","Illinois State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","147703","Northern Illinois University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","149222","Southern Illinois University-Carbondale","7666","R","6139","R","80","R","Yes","10871","R"
